NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;DHUMEC;QDHUMEC;PMERM;QPMERM;PMERMIN;QPMERMIN;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;INFRART;QINFRART;UV;QUV;UV_INDICEX;QUV_INDICEX;SIGMA;QSIGMA;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UM;QUM;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;ECOULEMENTM;QECOULEMENTM;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;NB300;QNB300;BA300;QBA300;TMERMIN;QTMERMIN;TMERMAX;QTMERMAX
69239002;SAINT-VERAND;45.916333;4.521167;390;20260117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69239002;SAINT-VERAND;45.916333;4.521167;390;20260331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260101;;;;;;;;;;;;;;;;;;;;;;;29;1;1303;9;73;1;725;9;55;1;152;9;0;9;2.6;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260102;;;;;;;;;;;;;;;;;;;;;;;50;1;16;9;98;1;2249;9;83;1;0;9;856;9;4.0;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260103;;;;;;;;;;;;;;;;;;;;;;;62;1;1027;9;99;1;26;9;89;1;0;9;1126;9;3.7;1;;1;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260104;;;;;;;;;;;;;;;;;;;;;;;72;1;1059;9;97;1;512;9;88;1;0;9;1258;9;3.6;1;;1;0.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260105;;;;;;;;;;;;;;;;;;;;;;;65;1;1213;9;92;1;732;9;81;1;0;9;886;9;3.1;1;;1;0.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260106;;;;;;;;;;;;;;;;;;;;;;;84;1;309;9;97;1;505;9;94;1;0;9;1440;9;3.4;1;;1;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260107;;;;;;;;;;;;;;;;;;;;;;;73;1;1030;9;99;1;1743;9;92;1;0;9;1272;9;3.7;1;;1;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260108;;;;;;;;;;;;;;;;;;;;;;;91;1;2203;9;100;1;544;9;98;1;0;9;1440;9;6.6;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260109;;;;;;;;;;;;;;;;;;;;;;;68;1;1208;9;94;1;1;9;84;1;0;9;1038;9;6.1;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260110;;;;;;;;;;;;;;;;;;;;;;;81;1;1510;9;98;1;600;9;90;1;0;9;1440;9;5.4;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260111;;;;;;;;;;;;;;;;;;;;;;;50;1;2345;9;96;1;719;9;82;1;0;9;858;9;4.2;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260112;;;;;;;;;;;;;;;;;;;;;;;51;1;46;9;87;1;505;9;72;1;0;9;376;9;5.4;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260113;;;;;;;;;;;;;;;;;;;;;;;70;1;549;9;96;1;851;9;81;1;0;9;874;9;8.6;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260114;;;;;;;;;;;;;;;;;;;;;;;66;1;1149;9;85;1;2250;9;77;1;0;9;333;9;8.7;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260115;;;;;;;;;;;;;;;;;;;;;;;68;1;1537;9;100;1;525;9;84;1;0;9;765;9;8.2;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260116;;;;;;;;;;;;;;;;;;;;;;;72;1;31;9;89;1;1332;9;77;1;0;9;310;9;8.4;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260117;;;;;;;;;;;;;;;;;;;;;;;69;1;838;9;96;1;1553;9;84;1;0;9;774;9;7.9;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260118;;;;;;;;;;;;;;;;;;;;;;;50;1;1158;9;88;1;106;9;70;1;0;9;198;9;6.9;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260119;;;;;;;;;;;;;;;;;;;;;;;44;1;1306;9;83;1;635;9;69;1;0;9;175;9;6.0;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260120;;;;;;;;;;;;;;;;;;;;;;;42;1;1736;9;85;1;649;9;64;1;0;9;326;9;5.8;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260121;;;;;;;;;;;;;;;;;;;;;;;64;1;1;9;94;1;1240;9;80;1;0;9;730;9;6.7;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260122;;;;;;;;;;;;;;;;;;;;;;;79;1;104;9;98;1;2216;9;90;1;0;9;1392;9;7.8;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260123;;;;;;;;;;;;;;;;;;;;;;;83;1;28;9;100;1;356;9;96;1;0;9;1440;9;6.9;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260124;;;;;;;;;;;;;;;;;;;;;;;72;1;1238;9;97;1;921;9;91;1;0;9;1382;9;6.0;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260125;;;;;;;;;;;;;;;;;;;;;;;83;1;1239;9;99;1;1624;9;93;1;0;9;1440;9;6.8;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260126;;;;;;;;;;;;;;;;;;;;;;;67;1;2354;9;100;1;433;9;89;1;0;9;1189;9;6.0;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260127;;;;;;;;;;;;;;;;;;;;;;;66;1;505;9;100;1;1544;9;88;1;0;9;989;9;6.3;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260128;;;;;;;;;;;;;;;;;;;;;;;94;1;1653;9;100;1;546;9;98;1;0;9;1440;9;6.8;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260129;;;;;;;;;;;;;;;;;;;;;;;72;1;1136;9;100;1;751;9;91;1;0;9;1372;9;6.4;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260130;;;;;;;;;;;;;;;;;;;;;;;74;1;2251;9;99;1;351;9;92;1;0;9;1325;9;7.5;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260131;;;;;;;;;;;;;;;;;;;;;;;85;1;37;9;99;1;649;9;96;1;0;9;1440;9;7.6;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260201;;;;;;;;;;;;;;;;;;;;;;;85;1;1056;9;100;1;656;9;96;1;0;9;1440;9;7.4;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260202;;;;;;;;;;;;;;;;;;;;;;;73;1;1427;9;100;1;135;9;90;1;0;9;1342;9;7.8;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260203;;;;;;;;;;;;;;;;;;;;;;;71;1;1847;9;100;1;423;9;88;1;0;9;1133;9;7.5;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260204;;;;;;;;;;;;;;;;;;;;;;;63;1;1327;9;98;1;448;9;79;1;;;;;7.2;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
