chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_406215;20260209;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260210;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260211;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260212;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260213;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260214;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260215;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260216;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260217;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260218;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260219;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260220;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260221;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260222;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260223;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260224;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260225;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260226;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260227;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260228;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260301;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260302;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260303;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260304;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260305;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260306;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260307;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260308;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260309;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260310;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260311;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260312;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260313;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260314;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260315;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260316;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260317;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260318;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260319;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260320;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260321;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260322;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260323;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260324;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260325;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260326;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260327;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260328;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260329;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260330;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406215;20260331;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_411543;20260101;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260102;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260103;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260104;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260105;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260106;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260107;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260108;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260109;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260110;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260111;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260112;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260113;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260114;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260115;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260116;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260117;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260118;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260119;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260120;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260121;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260122;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260123;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260124;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260125;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260126;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260127;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260128;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260129;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260130;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260131;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260201;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260202;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260203;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260204;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260205;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260206;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260207;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260208;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260209;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260210;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260211;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260212;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260213;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260214;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260215;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260216;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260217;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260218;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260219;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260220;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260221;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260222;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260223;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260224;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260225;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260226;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260227;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260228;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260301;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260302;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260303;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260304;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260305;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260306;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260307;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260308;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260309;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260310;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260311;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260312;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260313;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260314;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260315;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260316;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260317;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260318;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260319;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260320;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260321;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260322;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260323;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260324;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260325;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260326;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260327;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260328;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260329;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260330;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411543;20260331;INSEE_69194;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411747;20260101;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260102;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260103;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260104;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260105;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260106;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260107;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260108;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260109;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260110;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260111;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260112;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260113;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260114;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260115;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260116;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260117;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260118;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260119;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260120;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260121;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260122;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260123;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260124;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260125;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260126;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260127;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260128;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260129;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260130;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260131;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260201;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260202;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260203;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260204;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260205;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260206;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260207;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260208;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260209;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260210;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260211;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260212;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260213;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260214;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260215;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260216;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260217;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260218;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260219;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260220;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260221;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260222;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260223;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260224;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260225;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260226;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260227;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260228;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260301;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260302;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260303;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260304;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260305;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260306;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260307;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260308;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260309;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260310;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260311;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260312;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260313;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260314;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260315;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260316;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260317;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260318;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260319;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260320;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260321;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260322;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260323;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260324;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260325;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260326;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260327;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260328;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260329;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260330;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_411747;20260331;INSEE_69286;1;1;Chantier très perturbant;Circulation interdite de jour
CHANTIER_413352;20260123;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260124;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260125;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260126;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260127;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260128;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260129;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260130;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260131;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260201;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260202;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260203;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260204;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260205;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260206;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260207;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260208;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260209;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260210;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260211;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260212;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260213;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260214;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260215;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260216;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260217;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260218;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260219;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260220;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260221;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260222;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260223;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260224;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260225;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260226;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260227;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260228;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260301;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260302;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260303;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260304;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260305;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260306;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260307;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260308;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260309;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260310;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260311;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260312;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260313;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260314;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260315;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260316;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260317;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260318;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260319;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260320;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260321;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260322;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260323;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260324;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260325;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260326;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260327;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260328;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260329;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260330;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413352;20260331;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260101;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260102;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260103;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260104;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260105;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260106;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260107;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260108;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260109;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260110;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260111;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260112;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260113;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260114;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260115;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
